expense_id,user_id,category_id,expense_date,expense_type,amount,notes
1,35,15,2019-12-01,Groceries,270,Weekly grocery haul at Auchan
2,171,16,2019-03-26,Clothing,866,Shoes for the gym
3,87,11,2017-06-01,Utilities,362,Water and gas statement
4,82,3,2023-04-19,Gasoline,193,Full tank for the road trip
5,172,12,2020-11-07,Insurance,856,Family health insurance premium
6,192,4,2018-06-21,Gasoline,461,Full tank for the road trip
7,79,1,2015-09-01,Rent,1966,Mortgage payment for May
8,186,8,2015-03-23,Clothing,606,New pair of jeans
9,29,4,2024-01-31,Gasoline,255,"Gas refill, premium 95 octane"
10,179,1,2017-03-24,Groceries,416,Ingredients for dinner tonight
11,159,2,2019-10-09,Utilities,363,Monthly internet payment
12,51,14,2023-01-18,Clothing,566,Shoes for the gym
13,185,16,2024-06-30,Groceries,427,Weekly grocery haul at Auchan
14,34,9,2020-10-21,Entertainment,29,New console game purchase
15,34,7,2020-06-06,Insurance,994,Home insurance
16,144,16,2025-07-07,Groceries,593,Ingredients for dinner tonight
17,90,9,2020-01-11,Clothing,902,Buying a winter jacket
18,175,19,2022-01-21,Entertainment,217,New console game purchase
19,8,17,2024-09-22,Rent,1473,Room rental fee
20,123,19,2024-08-06,Gasoline,238,Full tank for the road trip
21,22,8,2016-07-20,Rent,1221,Apartment rent payment
22,162,2,2018-05-16,Groceries,676,Stocking up at the local supermarket
23,22,13,2023-10-24,Rent,1280,Apartment rent payment
24,5,5,2016-12-19,Clothing,491,New pair of jeans
25,150,5,2022-06-23,Rent,1890,Room rental fee
26,50,17,2022-01-15,Clothing,946,Shoes for the gym
27,155,8,2023-01-22,Gasoline,69,"Gas refill, premium 95 octane"
28,133,6,2016-10-08,Rent,1387,Room rental fee
29,19,11,2019-09-20,Groceries,622,Weekly grocery haul at Auchan
30,39,5,2017-01-11,Restaurant,272,Pizza delivery
31,75,14,2022-02-19,Groceries,686,Bread and milk run
32,106,10,2025-04-15,Insurance,744,Home insurance
33,74,2,2023-11-17,Utilities,338,Monthly internet payment
34,90,12,2017-12-13,Insurance,626,Annual car insurance
35,2,1,2022-01-01,Restaurant,77,Dinner with colleagues
36,50,7,2021-12-05,Restaurant,83,Lunch at the new cafe
37,105,6,2019-04-22,Insurance,944,Family health insurance premium
38,144,19,2024-03-13,Entertainment,416,Concert tickets
39,97,1,2018-12-17,Gasoline,383,Full tank for the road trip
40,3,20,2023-10-14,Utilities,381,Electricity bill for last month
41,125,9,2022-04-28,Clothing,999,Dress for the event
42,35,1,2022-02-25,Gasoline,454,Fuel for work commuting
43,166,17,2016-01-11,Groceries,219,Weekly grocery haul at Auchan
44,184,7,2023-05-13,Restaurant,274,Lunch at the new cafe
45,192,13,2017-01-21,Gasoline,137,Full tank for the road trip
46,103,6,2023-12-10,Clothing,460,Buying a winter jacket
47,39,12,2020-02-23,Restaurant,319,Dinner with colleagues
48,71,19,2025-09-26,Utilities,372,Monthly internet payment
49,42,16,2023-04-15,Utilities,303,Monthly internet payment
50,41,16,2022-05-07,Clothing,438,Shoes for the gym
51,137,20,2020-06-21,Groceries,752,Ingredients for dinner tonight
52,96,3,2025-06-12,Insurance,705,Annual car insurance
53,81,20,2021-01-02,Gasoline,59,Fuel for work commuting
54,44,9,2025-04-05,Entertainment,311,Concert tickets
55,139,1,2017-11-09,Rent,838,Apartment rent payment
56,172,4,2015-09-25,Rent,1062,Room rental fee
57,187,1,2025-04-19,Gasoline,196,Full tank for the road trip
58,70,2,2025-03-08,Clothing,148,Buying a winter jacket
59,130,20,2024-07-07,Gasoline,459,Full tank for the road trip
60,132,6,2024-11-20,Groceries,623,Weekly grocery haul at Auchan
61,132,13,2024-05-19,Clothing,522,New pair of jeans
62,168,19,2019-08-10,Restaurant,356,Dinner with colleagues
63,97,8,2022-04-28,Groceries,288,Bread and milk run
64,51,9,2023-09-10,Gasoline,188,"Gas refill, premium 95 octane"
65,85,18,2023-05-02,Restaurant,295,Dinner with colleagues
66,200,1,2015-04-15,Groceries,419,Stocking up at the local supermarket
67,138,9,2016-09-16,Utilities,386,Monthly internet payment
68,154,1,2017-11-08,Clothing,778,Dress for the event
69,117,14,2020-05-14,Entertainment,110,Netflix subscription renewal
70,77,7,2024-08-18,Utilities,344,Water and gas statement
71,44,1,2021-12-10,Insurance,481,Family health insurance premium
