user_id,first_name,last_name,email,phone,date_of_birth,registration_date,household_id
1,Dolf,Tellwright,dtellwright0@google.fr,+420 686 438 5177,2002-02-28,2015-06-25,86
2,Christy,Whittall,cwhittall1@bloglines.com,+7 156 612 6412,1997-10-13,2023-07-07,150
3,Claybourne,Brace,cbrace2@smh.com.au,+7 207 999 1915,1986-12-15,2017-12-17,15
4,Noam,Cubbit,ncubbit3@angelfire.com,+57 134 961 6340,1987-06-17,2025-09-11,50
5,Colver,Tresler,ctresler4@shutterfly.com,+1 202 217 0201,1973-07-27,2017-11-20,62
6,Rodina,Pallent,rpallent5@php.net,+94 483 101 5620,1979-01-16,2020-05-26,192
7,Catha,Hugnot,chugnot6@rediff.com,+32 216 439 6955,1999-08-27,2015-06-03,137
8,Frederick,Abilowitz,fabilowitz7@ebay.com,+380 533 429 5342,1962-12-02,2017-07-04,64
9,Antone,Currey,acurrey8@gravatar.com,+7 401 594 0635,1997-10-16,2023-07-10,91
10,Benedetto,Myhill,bmyhill9@weibo.com,+387 766 135 7698,1994-11-05,2023-01-23,2
11,Kelsey,Cornelisse,kcornelissea@noaa.gov,+62 997 444 9004,1989-03-06,2016-08-29,71
12,Alli,Le Noire,alenoireb@economist.com,+54 604 221 4661,1993-01-07,2022-08-16,166
13,Jordana,Admans,jadmansc@dropbox.com,+56 678 649 8314,1995-02-09,2015-02-15,51
14,Allie,Lambertini,alambertinid@canalblog.com,+351 144 507 1272,1981-01-25,2017-04-02,63
15,Monro,Richley,mrichleye@lulu.com,+51 575 409 5789,1968-12-26,2025-04-14,73
16,Chevalier,Dumingos,cdumingosf@hp.com,+47 261 254 6744,1997-10-28,2016-11-08,130
17,Ogdon,Praundlin,opraundling@msu.edu,+62 913 278 9527,1965-05-01,2023-10-23,196
18,Donnajean,Barzen,dbarzenh@usatoday.com,+507 391 882 7785,1979-05-19,2024-07-07,172
19,Uta,Vinall,uvinalli@youku.com,+7 953 950 0550,1979-09-12,2021-05-12,11
